id_x,time,mq4,mq7,mq135,dust,temperature_x,humidity_x,id_y,station,pm25,pm10,no2,so2,o3,co,temperature_y,humidity_y,aqi,dust_smooth,mq7_smooth,mq135_smooth,aqi_pm25,aqi_pm10,aqi_no2,aqi_so2,aqi_co,aqi_o3,aqi_calculated
34529,2026-04-24 21:31:43.057448,1097,1344,781,511,34.7,25.0,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,389.6,1308.6,772.0,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34530,2026-04-24 21:31:53.025827,1087,1314,790,495,34.7,24.9,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,418.6,1313.2,775.8,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34531,2026-04-24 21:32:03.011205,1081,1303,762,383,34.7,24.7,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,425.4,1315.2,775.0,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34532,2026-04-24 21:32:13.026894,1071,1264,761,507,34.8,24.5,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,446.4,1314.4,776.6,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34533,2026-04-24 21:32:23.029926,1066,1260,746,483,34.8,24.3,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,475.8,1297.0,768.0,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34534,2026-04-24 21:32:33.035075,1044,1242,743,421,34.8,24.3,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,457.8,1276.6,760.4,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34535,2026-04-24 21:32:43.033633,1040,1233,730,397,34.8,24.3,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,438.2,1260.4,748.4,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34536,2026-04-24 21:32:53.016219,1040,1232,720,362,34.8,24.4,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,434.0,1246.2,740.0,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34537,2026-04-24 21:33:03.031337,1042,1218,719,299,34.8,24.7,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,392.4,1237.0,731.6,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34538,2026-04-24 21:33:13.033248,1036,1246,732,350,34.8,24.9,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,365.8,1234.2,728.8,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34539,2026-04-24 21:33:23.015923,1040,1263,734,381,34.8,25.2,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,357.8,1238.4,727.0,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34540,2026-04-24 21:33:33.035695,1062,1327,768,451,34.8,25.4,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,368.6,1257.2,734.6,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34541,2026-04-24 21:33:43.026680,1073,1369,789,401,34.7,25.5,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,376.4,1284.6,748.4,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34542,2026-04-24 21:33:53.023278,1096,1424,816,410,34.7,25.6,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,398.6,1325.8,767.8,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34543,2026-04-24 21:34:03.027135,1099,1398,813,391,34.7,25.7,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,406.8,1356.2,784.0,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34544,2026-04-24 21:34:13.034808,1091,1431,816,363,34.7,25.8,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,403.2,1389.8,800.4,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34545,2026-04-24 21:34:23.023866,1077,1377,783,302,34.6,25.8,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,373.4,1399.8,803.4,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34546,2026-04-24 21:34:33.020204,1075,1339,777,368,34.6,25.9,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,366.8,1393.8,801.0,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34547,2026-04-24 21:34:43.011292,1068,1303,778,337,34.6,25.9,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,352.2,1369.6,793.4,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34548,2026-04-24 21:34:53.108957,1066,1293,761,389,34.6,26.0,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,351.8,1348.6,783.0,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34549,2026-04-24 21:35:03.009228,1060,1351,781,340,34.6,26.0,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,347.2,1332.6,776.0,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34550,2026-04-24 21:35:13.002571,1056,1317,770,354,34.5,26.0,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,357.6,1320.6,773.4,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34551,2026-04-24 21:35:23.037330,1062,1319,759,351,34.5,26.0,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,354.2,1316.6,769.8,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34552,2026-04-24 21:35:33.014467,1068,1328,769,341,34.5,26.1,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,355.0,1321.6,768.0,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34553,2026-04-24 21:35:43.023674,1103,1405,822,364,34.4,26.1,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,350.0,1344.0,780.2,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34554,2026-04-24 21:35:53.008468,1150,1459,863,359,34.4,26.1,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,353.8,1365.6,796.6,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34555,2026-04-24 21:36:03.025865,1136,1455,857,337,34.4,26.1,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,350.4,1393.2,814.0,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34556,2026-04-24 21:36:13.020654,1135,1424,834,350,34.4,26.1,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,350.2,1414.2,829.0,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34557,2026-04-24 21:36:23.017901,1121,1393,830,323,34.4,26.2,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,346.6,1427.2,841.2,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34558,2026-04-24 21:36:33.020950,1118,1392,830,368,34.4,26.2,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,347.4,1424.6,842.8,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34559,2026-04-24 21:36:43.020699,1102,1405,817,286,34.4,26.3,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,332.8,1413.8,833.6,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34560,2026-04-24 21:36:53.008288,1102,1367,801,313,34.4,26.3,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,328.0,1396.2,822.4,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34561,2026-04-24 21:37:03.007379,1088,1379,798,320,34.4,26.4,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,322.0,1387.2,815.2,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34562,2026-04-24 21:37:13.003935,1088,1431,820,333,34.4,26.4,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,324.0,1394.8,813.2,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34563,2026-04-24 21:37:23.008158,1087,1419,819,311,34.4,26.5,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,312.6,1400.2,811.0,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34564,2026-04-24 21:37:33.031406,1088,1403,817,327,34.4,26.5,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,320.8,1399.8,811.0,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34565,2026-04-24 21:37:43.012429,1072,1354,797,310,34.4,26.5,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,320.2,1397.2,810.2,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34566,2026-04-24 21:37:53.028271,1069,1335,773,319,34.4,26.5,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,320.0,1388.4,805.2,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34567,2026-04-24 21:38:03.011817,1054,1296,759,372,34.4,26.4,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,327.8,1361.4,793.0,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34568,2026-04-24 21:38:13.078070,1051,1293,755,343,34.3,26.4,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,334.2,1336.2,780.2,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34569,2026-04-24 21:38:23.018440,1046,1299,763,280,34.3,26.4,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,324.8,1315.4,769.4,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34570,2026-04-24 21:38:33.012381,1053,1353,782,298,34.3,26.4,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,322.4,1315.2,766.4,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34571,2026-04-24 21:38:43.021822,1077,1409,810,375,34.3,26.4,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,333.6,1330.0,773.8,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34572,2026-04-24 21:38:53.009336,1106,1403,831,336,34.3,26.4,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,326.4,1351.4,788.2,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34573,2026-04-24 21:39:03.009350,1087,1358,801,300,34.3,26.4,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,317.8,1364.4,797.4,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34574,2026-04-24 21:39:13.011221,1071,1318,770,320,34.3,26.4,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,325.8,1368.2,798.8,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34575,2026-04-24 21:39:23.025031,1072,1319,769,501,34.3,26.4,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,366.4,1361.4,796.2,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34576,2026-04-24 21:39:33.014596,1081,1327,778,304,34.3,26.4,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,352.2,1345.0,789.8,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34577,2026-04-24 21:39:43.008410,1083,1338,784,275,34.3,26.4,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,340.0,1332.0,780.4,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34578,2026-04-24 21:39:53.017589,1123,1504,855,351,34.4,26.4,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,350.2,1361.2,791.2,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34579,2026-04-24 21:40:03.005537,1140,1475,873,302,34.4,26.4,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,346.6,1392.6,811.8,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34580,2026-04-24 21:40:13.016982,1124,1424,845,349,34.4,26.4,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,316.2,1413.6,827.0,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34581,2026-04-24 21:40:23.011902,1104,1361,814,302,34.4,26.2,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,315.8,1420.4,834.2,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34582,2026-04-24 21:40:33.013022,1088,1344,791,384,34.4,26.1,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,337.6,1421.6,835.6,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34583,2026-04-24 21:40:43.046854,1082,1383,795,389,34.3,26.1,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,345.2,1397.4,823.6,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34584,2026-04-24 21:40:53.112739,1072,1328,790,351,34.3,26.2,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,355.0,1368.0,807.0,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34585,2026-04-24 21:41:02.991778,1061,1318,771,356,34.3,26.2,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,356.4,1346.8,792.2,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34586,2026-04-24 21:41:13.008801,1057,1299,750,345,34.3,26.2,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,365.0,1334.4,779.4,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34587,2026-04-24 21:41:23.016867,1050,1297,752,304,34.3,26.3,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,349.0,1325.0,771.6,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34588,2026-04-24 21:41:32.993383,1059,1334,772,353,34.3,26.3,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,341.8,1315.2,767.0,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34589,2026-04-24 21:41:43.002280,1081,1366,784,368,34.3,26.3,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,345.2,1322.8,765.8,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34590,2026-04-24 21:41:53.013476,1085,1351,797,292,34.3,26.2,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,332.4,1329.4,771.0,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34591,2026-04-24 21:42:03.010146,1085,1412,807,318,34.3,26.1,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,327.0,1352.0,782.4,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34592,2026-04-24 21:42:13.006795,1078,1390,806,282,34.4,26.1,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,322.6,1370.6,793.2,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34593,2026-04-24 21:42:22.997001,1079,1356,797,320,34.4,26.1,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,316.0,1375.0,798.2,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34594,2026-04-24 21:42:32.996053,1098,1382,815,309,34.4,26.1,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,304.2,1378.2,804.4,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34595,2026-04-24 21:42:43.000193,1088,1347,784,304,34.4,26.2,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,306.6,1377.4,801.8,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34596,2026-04-24 21:42:52.993260,1065,1313,778,281,34.4,26.3,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,299.2,1357.6,796.0,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34597,2026-04-24 21:43:02.994365,1070,1323,778,333,34.4,26.3,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,309.4,1344.2,790.4,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34598,2026-04-24 21:43:12.994443,1057,1349,778,341,34.4,26.3,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,313.6,1342.8,786.6,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34599,2026-04-24 21:43:22.995500,1065,1330,773,327,34.4,26.3,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,317.2,1332.4,778.2,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34600,2026-04-24 21:43:33.012266,1088,1374,803,314,34.4,26.3,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,319.2,1337.8,782.0,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34601,2026-04-24 21:43:43.010089,1086,1345,790,358,34.4,26.3,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,334.6,1344.2,784.4,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34602,2026-04-24 21:43:53.004638,1073,1318,787,400,34.4,26.8,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,348.0,1343.2,786.2,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34603,2026-04-24 21:44:02.998334,1091,1354,805,388,34.4,26.6,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,357.4,1344.2,791.6,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34604,2026-04-24 21:44:13.015647,1079,1325,790,368,34.5,26.5,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,365.6,1343.2,795.0,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34605,2026-04-24 21:44:22.993048,1086,1328,787,339,34.5,26.4,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,370.6,1334.0,791.8,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34607,2026-04-24 21:44:43.004239,1060,1264,764,451,34.5,25.7,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,389.2,1317.8,786.6,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34608,2026-04-24 21:44:52.995796,1043,1261,749,299,34.6,25.5,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,369.0,1306.4,779.0,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34609,2026-04-24 21:45:02.994237,1045,1243,733,576,34.6,25.5,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,406.6,1284.2,764.6,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34610,2026-04-24 21:45:13.002567,1019,1243,734,310,34.6,25.5,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,395.0,1267.8,753.4,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34611,2026-04-24 21:45:23.002339,1021,1253,742,377,34.6,25.5,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,402.6,1252.8,744.4,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34612,2026-04-24 21:45:32.999857,1041,1283,740,290,34.6,25.5,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,370.4,1256.6,739.6,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34613,2026-04-24 21:45:42.988090,1067,1328,765,318,34.6,25.5,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,374.2,1270.0,742.8,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34614,2026-04-24 21:45:52.994723,1067,1333,784,401,34.7,25.5,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,339.2,1288.0,753.0,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
34615,2026-04-24 21:46:03.000065,1131,1474,850,330,34.7,25.5,641.0,"ITI Shahdra, Jhilmil Industrial Area, Delhi, Delhi, India",222.0,392.0,32.6,14.8,2.8,8.0,29.875,43.125,392.0,343.2,1334.2,776.2,378.46153846153845,352.5,40.75,18.5,175.0,2.8,378.46153846153845
