id,created_at,mq4,mq7,mq135,dust,temperature,humidity
19292,2026-04-22 23:57:17.531752+00,486,603,254,377,32.5,11.5
19293,2026-04-22 23:57:27.539245+00,480,607,248,465,32.5,11.2
19294,2026-04-22 23:57:37.534679+00,475,593,239,435,32.5,11.1
19295,2026-04-22 23:57:47.537579+00,480,595,253,423,32.5,11.2
19296,2026-04-22 23:57:57.543739+00,469,592,237,464,32.5,11.2
19297,2026-04-22 23:58:07.512121+00,463,581,234,460,32.5,11.2
19298,2026-04-22 23:58:17.538622+00,479,608,239,452,32.4,11.4
19299,2026-04-22 23:58:27.686461+00,486,626,252,503,32.5,12.1
19300,2026-04-22 23:58:37.629725+00,501,653,259,432,32.5,12.8
19301,2026-04-22 23:58:47.66892+00,507,656,251,442,32.5,12.8
19302,2026-04-22 23:58:57.527064+00,508,663,258,391,32.5,12.8
19303,2026-04-22 23:59:07.965833+00,492,620,253,451,32.5,12.4
19304,2026-04-22 23:59:17.539339+00,489,619,251,575,32.5,12.1
19305,2026-04-22 23:59:30.577392+00,490,625,256,439,32.5,12.5
19306,2026-04-22 23:59:37.520594+00,496,599,249,535,32.5,12.4
19307,2026-04-22 23:59:47.542657+00,473,586,254,475,32.5,12.1
19308,2026-04-22 23:59:57.527337+00,477,576,243,338,32.4,12
19309,2026-04-23 00:00:07.518506+00,479,573,240,452,32.4,11.8
19310,2026-04-23 00:00:17.537651+00,465,574,247,464,32.4,11.5
19311,2026-04-23 00:00:27.520531+00,464,560,239,543,32.4,11.4
19312,2026-04-23 00:00:37.538991+00,463,555,240,493,32.4,11.4
19313,2026-04-23 00:00:47.539962+00,461,560,229,432,32.3,11
19314,2026-04-23 00:00:57.545864+00,455,560,241,531,32.3,11
19315,2026-04-23 00:01:07.505345+00,468,576,238,542,32.3,11.1
19316,2026-04-23 00:01:17.554763+00,468,587,240,463,32.3,11.7
19317,2026-04-23 00:01:27.538391+00,466,582,239,528,32.3,11.7
19318,2026-04-23 00:01:37.522198+00,471,624,247,511,32.4,12.1
19319,2026-04-23 00:01:47.56194+00,495,646,258,490,32.4,12.8
19320,2026-04-23 00:01:57.523856+00,502,663,269,501,32.5,13.1
19321,2026-04-23 00:02:07.518013+00,497,645,257,490,32.5,12.8
19322,2026-04-23 00:02:17.520249+00,499,656,259,640,32.5,13.1
19323,2026-04-23 00:02:27.52936+00,505,670,272,612,32.5,13.2
19324,2026-04-23 00:02:37.543592+00,508,677,267,575,32.5,13
19325,2026-04-23 00:02:47.538496+00,496,640,257,521,32.5,12.4
19326,2026-04-23 00:02:57.513477+00,492,608,253,562,32.5,11.7
19327,2026-04-23 00:03:07.525586+00,477,603,254,595,32.4,11.4
19328,2026-04-23 00:03:27.508625+00,492,643,256,418,32.4,11.5
19329,2026-04-23 00:03:37.524294+00,508,671,274,558,32.4,12
19330,2026-04-23 00:03:47.514007+00,505,674,263,656,32.4,11.8
19331,2026-04-23 00:03:57.528541+00,483,631,250,458,32.4,11.4
19332,2026-04-23 00:04:07.520515+00,478,591,246,386,32.4,11.2
19333,2026-04-23 00:04:17.525554+00,477,578,251,430,32.4,11.1
19334,2026-04-23 00:04:27.504975+00,477,571,240,430,32.4,10.8
19335,2026-04-23 00:04:37.519246+00,463,575,237,480,32.4,10.5
19336,2026-04-23 00:04:47.549664+00,473,561,229,485,32.4,10.7
19337,2026-04-23 00:04:57.509555+00,465,566,230,487,32.5,10.7
19338,2026-04-23 00:05:07.502971+00,464,580,238,482,32.5,10.7
19339,2026-04-23 00:05:17.524671+00,470,580,237,420,32.5,10.5
19340,2026-04-23 00:05:27.519679+00,464,574,234,403,32.5,10.5
19341,2026-04-23 00:05:37.511453+00,465,567,242,409,32.4,10.5
19342,2026-04-23 00:05:47.523362+00,459,565,229,442,32.4,10.4
19343,2026-04-23 00:05:57.517635+00,452,559,231,441,32.4,10.5
19344,2026-04-23 00:06:07.523988+00,457,558,234,455,32.3,10.5
19345,2026-04-23 00:06:17.532425+00,451,545,230,434,32.3,10.5
19346,2026-04-23 00:06:27.52508+00,448,549,231,491,32.3,10.2
19347,2026-04-23 00:06:37.508712+00,451,541,235,467,32.2,10.1
19348,2026-04-23 00:06:47.508928+00,454,531,235,432,32.2,10.2
19349,2026-04-23 00:06:57.499843+00,442,544,232,437,32.2,10.4
19350,2026-04-23 00:07:07.504019+00,452,580,234,523,32.2,10.5
19351,2026-04-23 00:07:17.643538+00,449,573,231,525,32.2,10.4
19352,2026-04-23 00:07:27.502488+00,454,561,234,446,32.2,10.4
19353,2026-04-23 00:07:37.527451+00,444,553,231,407,32.2,10.5
19354,2026-04-23 00:07:47.523395+00,454,561,237,415,32.2,10.5
19355,2026-04-23 00:07:57.514574+00,447,552,227,386,32.2,10.5
19356,2026-04-23 00:08:07.527531+00,447,551,227,390,32.2,10.4
19357,2026-04-23 00:08:17.520286+00,448,539,230,507,32.2,10.2
19358,2026-04-23 00:08:27.501228+00,449,545,226,490,32.2,10.1
19359,2026-04-23 00:08:37.511126+00,451,580,224,422,32.2,10.2
19360,2026-04-23 00:08:47.4999+00,469,626,245,458,32.2,10.8
19361,2026-04-23 00:08:57.515485+00,477,594,240,382,32.2,10.7
19362,2026-04-23 00:09:07.506823+00,471,593,229,467,32.2,11
19363,2026-04-23 00:09:17.515088+00,473,613,240,437,32.2,11.2
19364,2026-04-23 00:09:27.502479+00,473,599,247,460,32.2,11
19365,2026-04-23 00:09:37.494202+00,477,624,246,464,32.2,11
19366,2026-04-23 00:09:47.487133+00,501,677,266,415,32.3,11.1
19367,2026-04-23 00:09:57.50591+00,494,629,256,490,32.3,10.8
19368,2026-04-23 00:10:07.502359+00,502,675,257,430,32.3,11.2
19369,2026-04-23 00:10:17.533788+00,528,703,282,379,32.3,12.4
19370,2026-04-23 00:10:27.49806+00,531,710,285,552,32.4,13.1
19371,2026-04-23 00:10:37.502124+00,525,666,279,449,32.4,12.5
19372,2026-04-23 00:10:47.522164+00,505,661,276,401,32.4,12.1
19373,2026-04-23 00:10:57.527381+00,511,673,263,367,32.5,12.1
19374,2026-04-23 00:11:07.638285+00,511,657,260,336,32.5,12.2
19375,2026-04-23 00:11:17.553839+00,511,655,261,383,32.5,12.4
19376,2026-04-23 00:11:27.522195+00,511,645,267,405,32.5,12.2
19377,2026-04-23 00:11:37.504552+00,499,634,259,465,32.5,11.8
19378,2026-04-23 00:11:47.495272+00,487,603,257,998,32.5,11.2
19379,2026-04-23 00:11:57.490991+00,486,587,242,394,32.5,10.8
19380,2026-04-23 00:12:07.501754+00,474,573,249,400,32.5,10.4
19381,2026-04-23 00:12:17.479734+00,469,547,228,425,32.5,10.2
19382,2026-04-23 00:12:27.486522+00,473,577,240,402,32.5,10.4
19383,2026-04-23 00:12:37.49389+00,495,627,246,368,32.5,11.2
19384,2026-04-23 00:12:47.50709+00,486,619,248,446,32.5,11.2
19385,2026-04-23 00:12:57.487155+00,477,595,241,432,32.5,11
19386,2026-04-23 00:13:07.497968+00,477,587,242,432,32.5,10.7
19387,2026-04-23 00:13:17.472023+00,478,593,254,389,32.5,10.8
19388,2026-04-23 00:13:27.493402+00,494,613,241,464,32.5,11.4
19389,2026-04-23 00:13:37.479392+00,480,610,250,384,32.5,11.4
19390,2026-04-23 00:13:47.484515+00,481,599,240,409,32.5,11
19391,2026-04-23 00:13:57.487234+00,474,592,250,437,32.5,10.5
19392,2026-04-23 00:14:07.521409+00,467,594,244,565,32.4,10.7
19393,2026-04-23 00:14:17.552068+00,486,643,251,470,32.4,11.4
19394,2026-04-23 00:14:27.520452+00,490,644,259,528,32.5,12.1
19395,2026-04-23 00:14:37.509999+00,491,624,255,337,32.5,11.5
19396,2026-04-23 00:14:47.652712+00,484,608,245,437,32.6,11
19397,2026-04-23 00:14:57.611215+00,478,578,239,448,32.6,10.5
19398,2026-04-23 00:15:07.484605+00,475,602,242,457,32.6,10.4
19399,2026-04-23 00:15:17.499009+00,473,591,254,473,32.7,10.2
19400,2026-04-23 00:15:27.580677+00,473,585,239,402,32.7,10.1
19401,2026-04-23 00:15:37.478271+00,467,588,240,497,32.7,9.9
19402,2026-04-23 00:15:47.504507+00,463,585,241,498,32.6,9.8
19403,2026-04-23 00:15:57.491948+00,465,590,242,459,32.6,9.9
19404,2026-04-23 00:16:07.484422+00,465,564,243,416,32.6,9.8
19405,2026-04-23 00:16:17.496834+00,461,576,231,595,32.6,9.8
19406,2026-04-23 00:16:27.475707+00,464,566,229,383,32.5,9.6
19407,2026-04-23 00:16:37.48341+00,461,555,231,444,32.5,9.8
19408,2026-04-23 00:16:47.511634+00,458,555,240,454,32.5,9.8
19409,2026-04-23 00:16:57.49292+00,448,543,228,539,32.4,9.6
19410,2026-04-23 00:17:07.47659+00,450,537,230,448,32.4,9.6
19411,2026-04-23 00:17:17.476212+00,451,534,224,481,32.4,9.8
19412,2026-04-23 00:17:27.53977+00,451,549,226,383,32.4,9.9
19413,2026-04-23 00:17:37.47728+00,448,576,219,475,32.4,10.1
19414,2026-04-23 00:17:47.486654+00,465,583,237,406,32.4,10.5
19415,2026-04-23 00:17:57.478029+00,462,598,244,418,32.4,10.7
19416,2026-04-23 00:18:07.484822+00,477,605,243,509,32.4,10.7
19417,2026-04-23 00:18:17.476342+00,464,596,240,402,32.4,10.2
19418,2026-04-23 00:18:27.484268+00,467,588,243,407,32.4,10.4
19419,2026-04-23 00:18:37.489125+00,476,587,240,364,32.4,10.4
19420,2026-04-23 00:18:47.473108+00,464,575,225,413,32.4,10.2
19421,2026-04-23 00:18:57.481078+00,464,574,240,386,32.3,10.2
19422,2026-04-23 00:19:07.470614+00,464,571,233,501,32.3,10.1
19423,2026-04-23 00:19:17.486336+00,455,551,234,422,32.3,10.1
19424,2026-04-23 00:19:27.477101+00,452,560,221,685,32.2,10
19425,2026-04-23 00:19:37.47643+00,446,537,231,460,32.2,9.9
19426,2026-04-23 00:19:47.481219+00,448,528,221,407,32.1,9.9
19427,2026-04-23 00:20:07.482677+00,449,537,237,413,32.1,10
19428,2026-04-23 00:20:17.488763+00,448,538,231,465,32.1,9.9
19429,2026-04-23 00:20:27.474864+00,445,533,232,499,32.1,9.9
19430,2026-04-23 00:20:37.469543+00,450,544,226,433,32.1,10.1
19431,2026-04-23 00:20:47.477656+00,461,577,230,443,32.1,10.5
19432,2026-04-23 00:20:57.483139+00,464,603,240,454,32.1,11.2
19433,2026-04-23 00:21:07.497604+00,469,608,246,816,32.1,11.2
19434,2026-04-23 00:21:17.485502+00,464,587,233,462,32.2,11
19435,2026-04-23 00:21:27.480998+00,467,606,238,369,32.2,11.1
19436,2026-04-23 00:21:37.478837+00,470,603,242,445,32.3,11.2
19437,2026-04-23 00:21:57.482628+00,470,601,243,444,32.3,11
19438,2026-04-23 00:22:07.496525+00,464,595,235,466,32.4,10.4
19439,2026-04-23 00:22:17.469847+00,462,567,240,410,32.4,10.1
19440,2026-04-23 00:22:27.475171+00,461,574,240,505,32.4,10
19441,2026-04-23 00:22:37.482891+00,458,566,238,383,32.4,9.9
19442,2026-04-23 00:22:47.492373+00,464,583,236,437,32.4,10
19443,2026-04-23 00:22:57.485716+00,464,579,240,427,32.4,10.1
19444,2026-04-23 00:23:07.497364+00,459,576,234,385,32.4,10
19445,2026-04-23 00:23:17.486971+00,461,553,238,359,32.4,9.8
19446,2026-04-23 00:23:28.199232+00,448,568,226,407,32.3,9.8
19447,2026-04-23 00:23:37.481402+00,467,595,240,422,32.4,10.2
19448,2026-04-23 00:23:47.481852+00,477,626,240,340,32.4,10.7
19449,2026-04-23 00:23:57.484384+00,471,617,251,368,32.4,10.7
19450,2026-04-23 00:24:07.510304+00,482,622,248,396,32.4,10.8
19451,2026-04-23 00:24:17.467681+00,470,592,237,472,32.4,10.5
19452,2026-04-23 00:24:27.485481+00,465,577,240,466,32.4,10.1
19453,2026-04-23 00:24:37.512268+00,461,591,240,400,32.4,10.1
19454,2026-04-23 00:24:47.460511+00,478,591,239,334,32.5,10.4
19455,2026-04-23 00:24:57.48538+00,465,581,247,390,32.5,10.1
19456,2026-04-23 00:25:07.611135+00,447,555,228,464,32.5,9.9
19457,2026-04-23 00:25:18.968016+00,455,566,234,427,32.5,9.6
19458,2026-04-23 00:25:27.465989+00,464,586,240,462,32.5,9.9
19459,2026-04-23 00:25:37.465571+00,464,599,250,444,32.5,9.9
19460,2026-04-23 00:25:47.468838+00,480,653,252,384,32.5,11
19461,2026-04-23 00:25:57.479995+00,472,618,247,447,32.6,10.8
19462,2026-04-23 00:26:07.592292+00,477,602,240,496,32.6,10.5
19463,2026-04-23 00:26:17.504454+00,464,593,246,375,32.6,10.2
19464,2026-04-23 00:26:27.807657+00,473,592,238,431,32.5,10.1
19465,2026-04-23 00:26:37.460152+00,464,591,246,644,32.6,10.2
19466,2026-04-23 00:26:47.482074+00,473,583,249,438,32.6,10.2
19467,2026-04-23 00:26:57.480367+00,469,587,240,433,32.6,10
19468,2026-04-23 00:27:07.461348+00,464,585,239,434,32.7,9.9
19469,2026-04-23 00:27:17.488447+00,463,566,240,439,32.7,9.6
19470,2026-04-23 00:27:27.46297+00,461,583,240,438,32.7,9.2
19471,2026-04-23 00:27:37.471466+00,458,549,229,446,32.7,8.6
19472,2026-04-23 00:27:48.185948+00,448,546,230,463,32.7,8.6
19473,2026-04-23 00:27:57.470199+00,448,541,229,394,32.8,8.6
19474,2026-04-23 00:28:07.485102+00,448,550,225,398,32.8,8.6
19475,2026-04-23 00:28:17.477368+00,452,538,221,432,32.8,8.3
19476,2026-04-23 00:28:27.466337+00,446,547,229,391,32.8,8.2
19477,2026-04-23 00:28:37.471067+00,448,551,223,477,32.8,8.3
19478,2026-04-23 00:28:47.465509+00,448,543,225,496,32.8,8.2
19479,2026-04-23 00:28:57.465424+00,448,531,223,356,32.9,8.2
19480,2026-04-23 00:29:07.461802+00,450,549,225,358,32.9,8.2
19481,2026-04-23 00:29:17.458014+00,451,576,226,362,33,8.5
19482,2026-04-23 00:29:27.450706+00,453,574,234,417,33,8.5
19483,2026-04-23 00:29:37.475188+00,457,566,234,418,33,8.4
19484,2026-04-23 00:29:47.464302+00,447,568,234,307,33,8.4
19485,2026-04-23 00:29:57.469889+00,457,565,234,619,33,8.1
19486,2026-04-23 00:30:07.466051+00,447,560,233,774,32.9,8
19487,2026-04-23 00:30:17.465254+00,442,540,219,369,32.9,8
19488,2026-04-23 00:30:27.496425+00,441,546,238,356,32.8,8
19489,2026-04-23 00:30:37.538748+00,441,534,221,385,32.8,7.9
19490,2026-04-23 00:30:47.450232+00,432,525,222,357,32.7,7.9
19491,2026-04-23 00:30:57.463996+00,432,511,221,787,32.7,7.9
19492,2026-04-23 00:31:07.466234+00,439,527,218,416,32.6,8
19493,2026-04-23 00:31:17.456241+00,437,528,221,367,32.6,8.2
19494,2026-04-23 00:31:27.453413+00,439,556,229,474,32.6,8.5
19495,2026-04-23 00:31:37.554873+00,438,570,230,403,32.6,8.6
19496,2026-04-23 00:31:47.458022+00,442,547,219,413,32.6,8.6
19497,2026-04-23 00:31:57.45802+00,444,545,225,372,32.5,8.5
19498,2026-04-23 00:32:07.456243+00,439,542,215,399,32.5,8.3
19499,2026-04-23 00:32:17.665098+00,432,528,227,425,32.5,8.2
19500,2026-04-23 00:32:27.452176+00,435,528,211,475,32.4,8.2
19501,2026-04-23 00:32:37.452081+00,429,528,213,418,32.4,8.3
19502,2026-04-23 00:32:47.45264+00,448,605,240,457,32.4,8.6
19503,2026-04-23 00:32:57.449212+00,465,623,240,397,32.4,8.9
19504,2026-04-23 00:33:07.462194+00,459,571,238,352,32.4,8.9
19505,2026-04-23 00:33:17.492207+00,459,563,233,371,32.4,8.9
19506,2026-04-23 00:33:27.557749+00,451,560,235,457,32.4,9
19507,2026-04-23 00:33:37.452347+00,448,560,236,398,32.4,8.6
19508,2026-04-23 00:33:47.455291+00,451,566,228,416,32.3,8.5
19509,2026-04-23 00:33:57.452797+00,452,580,233,425,32.3,9.3
19510,2026-04-23 00:34:07.450532+00,453,577,239,377,32.3,9.5
19511,2026-04-23 00:34:17.443154+00,457,589,239,499,32.3,9.6
19512,2026-04-23 00:34:27.442819+00,458,582,238,432,32.3,9.8
19513,2026-04-23 00:34:37.445826+00,464,581,229,434,32.3,9.6
19514,2026-04-23 00:34:47.462946+00,461,623,244,368,32.3,9.8
19515,2026-04-23 00:34:57.456127+00,453,590,240,3066,32.3,9.6
19516,2026-04-23 00:35:07.454375+00,455,564,235,338,32.3,9
19517,2026-04-23 00:35:17.478966+00,451,549,228,367,32.4,8.5
19518,2026-04-23 00:35:27.464557+00,455,570,231,400,32.4,8.3
19519,2026-04-23 00:35:37.448292+00,460,571,234,356,32.4,8.8
19520,2026-04-23 00:35:47.441615+00,455,566,239,365,32.4,9
19521,2026-04-23 00:35:57.45737+00,459,566,225,390,32.4,8.6
19522,2026-04-23 00:36:07.450868+00,461,557,227,391,32.4,8.5
19523,2026-04-23 00:36:17.452855+00,446,562,240,439,32.4,8.6
19524,2026-04-23 00:36:27.46839+00,448,562,226,375,32.4,8.6
19525,2026-04-23 00:36:37.461843+00,461,593,240,363,32.4,9.5
19526,2026-04-23 00:36:47.441308+00,461,579,233,329,32.4,9.3
19527,2026-04-23 00:36:57.467194+00,454,559,228,380,32.4,8.6
19528,2026-04-23 00:37:07.438904+00,448,562,237,429,32.4,8.3
19529,2026-04-23 00:37:17.449335+00,453,554,236,1053,32.4,8.2
19530,2026-04-23 00:37:27.450538+00,447,550,222,685,32.5,8
19531,2026-04-23 00:37:37.587654+00,448,565,229,420,32.5,8
19532,2026-04-23 00:37:47.44077+00,462,598,240,453,32.5,8.3
19533,2026-04-23 00:37:57.427601+00,465,577,239,357,32.5,8.2
19534,2026-04-23 00:38:07.564198+00,454,565,230,411,32.5,8
19535,2026-04-23 00:38:17.47381+00,451,548,227,464,32.5,8
19536,2026-04-23 00:38:27.462932+00,448,547,226,385,32.5,7.9
19537,2026-04-23 00:38:37.440005+00,445,546,225,451,32.6,7.8
19538,2026-04-23 00:38:47.441099+00,445,534,229,393,32.6,7.6
19539,2026-04-23 00:38:58.063634+00,453,547,221,477,32.6,7.9
19540,2026-04-23 00:39:07.436562+00,457,578,236,386,32.6,8.2
19541,2026-04-23 00:39:17.443265+00,462,590,240,605,32.7,8.3
19542,2026-04-23 00:39:27.440162+00,452,574,231,401,32.7,8.2
19543,2026-04-23 00:39:37.442505+00,453,582,229,398,32.7,8.2
19544,2026-04-23 00:39:47.440891+00,462,600,240,406,32.7,8.8
19545,2026-04-23 00:39:57.447144+00,464,580,226,431,32.7,8.6
19546,2026-04-23 00:40:07.433509+00,459,569,227,375,32.7,8.5
19547,2026-04-23 00:40:17.450761+00,453,559,230,335,32.7,8.3
19548,2026-04-23 00:40:27.438676+00,452,557,226,393,32.7,8
19549,2026-04-23 00:40:37.435227+00,448,552,230,355,32.7,8
19550,2026-04-23 00:40:47.449452+00,441,531,224,368,32.7,7.8
19551,2026-04-23 00:40:57.440723+00,459,547,231,335,32.7,7.6
19552,2026-04-23 00:41:07.46817+00,455,583,235,410,32.8,8.2
19553,2026-04-23 00:41:17.471675+00,447,559,225,420,32.8,7.9
19554,2026-04-23 00:41:27.581425+00,449,535,231,422,32.8,7.6
19555,2026-04-23 00:41:37.456062+00,438,545,221,368,32.8,7.3
19556,2026-04-23 00:41:47.546014+00,441,532,218,378,32.8,7
19557,2026-04-23 00:41:57.464643+00,442,542,227,446,32.8,7.2
19558,2026-04-23 00:42:07.46974+00,442,533,213,352,32.8,7.2
19559,2026-04-23 00:42:17.445903+00,433,527,209,322,32.7,6.8
19560,2026-04-23 00:42:27.432941+00,432,507,211,400,32.7,6.6
19561,2026-04-23 00:42:37.429855+00,427,502,213,336,32.7,6.5
19562,2026-04-23 00:42:47.457248+00,431,502,210,348,32.7,6.2
19563,2026-04-23 00:42:57.427249+00,420,496,206,379,32.6,6.2
19564,2026-04-23 00:43:07.441524+00,425,496,208,315,32.6,6.2
19565,2026-04-23 00:43:17.446556+00,431,526,215,427,32.6,6.6
19566,2026-04-23 00:43:27.444731+00,436,542,219,401,32.6,6.9
19567,2026-04-23 00:43:37.44356+00,433,551,221,323,32.6,7.3
19568,2026-04-23 00:43:47.435758+00,442,566,225,368,32.6,7.8
19569,2026-04-23 00:43:57.440671+00,447,552,231,361,32.6,7.5
19570,2026-04-23 00:44:07.442578+00,449,560,227,307,32.6,7.3
19571,2026-04-23 00:44:17.437761+00,448,556,232,370,32.6,7.5
19572,2026-04-23 00:44:27.433286+00,433,543,225,442,32.6,7.3
19573,2026-04-23 00:44:37.452874+00,436,563,226,348,32.6,7
19574,2026-04-23 00:44:47.438733+00,446,541,233,341,32.6,7
19575,2026-04-23 00:44:57.454392+00,439,552,231,595,32.6,6.8
19576,2026-04-23 00:45:07.43476+00,446,542,222,384,32.6,6.6
19577,2026-04-23 00:45:17.429174+00,436,511,225,823,32.6,6.3
19578,2026-04-23 00:45:27.428687+00,432,511,214,381,32.7,6.2
19579,2026-04-23 00:45:37.443022+00,435,528,218,357,32.7,6.5
19580,2026-04-23 00:45:47.461067+00,432,523,221,385,32.8,6.3
19581,2026-04-23 00:45:57.500911+00,435,510,213,341,32.8,6.3
19582,2026-04-23 00:46:07.448899+00,431,500,223,373,32.8,6.2
19583,2026-04-23 00:46:17.436367+00,427,502,218,400,32.8,5.9
19584,2026-04-23 00:46:27.455189+00,418,491,214,389,32.7,5.8
19585,2026-04-23 00:46:37.497651+00,429,496,219,337,32.7,5.9
19586,2026-04-23 00:46:47.4451+00,427,511,214,414,32.7,6.3
19587,2026-04-23 00:46:57.517429+00,432,506,218,401,32.7,6.2
19588,2026-04-23 00:47:07.446794+00,430,511,207,368,32.6,6.2
19589,2026-04-23 00:47:17.428285+00,432,546,222,427,32.6,6.5
19590,2026-04-23 00:47:27.432718+00,450,592,224,388,32.6,7.5
19591,2026-04-23 00:47:37.435874+00,448,579,230,583,32.6,7.3
19592,2026-04-23 00:47:47.427231+00,449,574,227,434,32.6,7.3
19593,2026-04-23 00:47:57.420301+00,452,587,236,365,32.7,7.5
19594,2026-04-23 00:48:07.552302+00,449,570,240,385,32.7,7.5
19595,2026-04-23 00:48:17.419881+00,446,560,228,358,32.6,7.3
19596,2026-04-23 00:48:27.426168+00,445,554,229,386,32.6,7.2
19597,2026-04-23 00:48:37.446757+00,442,531,209,375,32.6,6.8
19598,2026-04-23 00:48:47.436774+00,448,543,224,400,32.6,6.9
19599,2026-04-23 00:48:57.471736+00,465,636,240,332,32.6,7.2
19600,2026-04-23 00:49:07.4194+00,535,758,272,363,32.7,7.8
19601,2026-04-23 00:49:17.435536+00,535,743,274,465,32.7,7.9
19602,2026-04-23 00:49:27.436898+00,532,711,272,384,32.7,7.9
19603,2026-04-23 00:49:37.542252+00,496,625,257,389,32.7,7.2
19604,2026-04-23 00:49:47.50184+00,496,612,249,435,32.7,6.9
19605,2026-04-23 00:49:57.455065+00,471,571,247,459,32.8,6.5
19606,2026-04-23 00:50:07.415525+00,474,589,251,413,32.8,6.6
19607,2026-04-23 00:50:17.43065+00,475,624,240,473,32.8,6.5
19608,2026-04-23 00:50:27.421698+00,487,630,250,389,32.8,6.8
19609,2026-04-23 00:50:37.40577+00,469,587,240,525,32.9,6.5
19610,2026-04-23 00:50:47.424648+00,474,581,240,414,32.9,6.3
19611,2026-04-23 00:50:57.420721+00,466,573,238,365,32.8,6
19612,2026-04-23 00:51:07.447634+00,464,578,238,405,32.8,6.2
19613,2026-04-23 00:51:17.433084+00,466,566,235,349,32.8,6.2
19614,2026-04-23 00:51:27.437108+00,473,586,242,434,32.8,6.9
19615,2026-04-23 00:51:37.43182+00,467,581,240,384,32.8,7.2
19616,2026-04-23 00:51:47.732892+00,471,592,237,411,32.7,7.3
19617,2026-04-23 00:51:57.465756+00,466,593,228,405,32.7,7.3
19618,2026-04-23 00:52:07.646675+00,458,578,240,503,32.7,7
19619,2026-04-23 00:52:17.440435+00,453,560,225,385,32.7,6.6
19620,2026-04-23 00:52:27.467789+00,459,567,231,357,32.7,6.5
19621,2026-04-23 00:52:37.42017+00,464,558,224,283,32.7,6.3
19622,2026-04-23 00:52:47.427393+00,450,544,236,379,32.7,6.3
19623,2026-04-23 00:52:57.422166+00,451,550,221,336,32.7,6.2
19624,2026-04-23 00:53:07.429595+00,455,555,225,350,32.7,6.2
19625,2026-04-23 00:53:17.431341+00,441,537,224,4095,32.8,6
19626,2026-04-23 00:53:27.423233+00,434,530,226,437,32.8,5.8
19627,2026-04-23 00:53:37.42073+00,444,511,222,311,32.9,5.8
19628,2026-04-23 00:53:47.430651+00,432,505,223,358,32.9,5.8
19629,2026-04-23 00:53:57.402654+00,432,511,222,336,32.9,5.8
19630,2026-04-23 00:54:07.416304+00,432,538,221,547,32.9,5.8
19631,2026-04-23 00:54:17.413712+00,445,558,218,405,32.9,6.3
19632,2026-04-23 00:54:27.410951+00,449,566,234,371,32.9,6.3
19633,2026-04-23 00:54:37.417626+00,453,599,237,432,32.9,6.8
19634,2026-04-23 00:54:47.412671+00,460,592,235,339,32.9,6.8
19635,2026-04-23 00:54:57.446693+00,463,597,240,353,32.9,6.5
19636,2026-04-23 00:55:07.41286+00,464,589,235,385,33,6.2
19637,2026-04-23 00:55:17.432691+00,465,575,240,590,33,6.2
19638,2026-04-23 00:55:27.424561+00,453,547,229,365,33,5.8
19639,2026-04-23 00:55:37.41027+00,438,525,219,366,33,5.7
19640,2026-04-23 00:55:47.430451+00,432,511,214,374,32.9,5.6
19641,2026-04-23 00:55:57.418532+00,432,520,211,433,32.9,5.6
19642,2026-04-23 00:56:07.420219+00,453,581,232,451,32.9,5.6
19643,2026-04-23 00:56:17.49644+00,449,530,221,347,33,5.4
19644,2026-04-23 00:56:27.414364+00,447,546,226,315,33,5.5
19645,2026-04-23 00:56:37.427862+00,448,559,223,387,33,5.7
19646,2026-04-23 00:56:47.404581+00,452,562,239,376,33,6
19647,2026-04-23 00:56:57.411198+00,445,565,230,348,33,6
19648,2026-04-23 00:57:07.409363+00,454,548,225,510,33,6
19649,2026-04-23 00:57:17.406994+00,463,593,226,383,32.9,6.3
19650,2026-04-23 00:57:27.411834+00,469,624,240,451,32.9,6.6
19651,2026-04-23 00:57:37.407052+00,457,594,245,380,32.9,6.6
19652,2026-04-23 00:57:47.405132+00,451,592,241,427,32.9,6.5
19653,2026-04-23 00:57:57.408619+00,452,560,225,455,32.9,6
19654,2026-04-23 00:58:07.430452+00,443,521,222,1707,32.8,5.8
19655,2026-04-23 00:58:17.408381+00,443,522,220,467,32.8,5.8
19656,2026-04-23 00:58:27.39463+00,446,531,223,552,32.8,5.8
19657,2026-04-23 00:58:37.404532+00,434,522,217,816,32.8,5.8
19658,2026-04-23 00:58:47.552584+00,434,522,219,449,32.8,5.6
19659,2026-04-23 00:58:57.39218+00,432,533,226,477,32.8,5.8
19660,2026-04-23 00:59:07.489557+00,439,528,211,848,32.8,5.9
19661,2026-04-23 00:59:17.399379+00,438,529,218,560,32.8,5.8
19662,2026-04-23 00:59:27.40427+00,432,536,224,577,32.9,5.9
19663,2026-04-23 00:59:37.410256+00,431,507,220,418,32.9,5.6
19664,2026-04-23 00:59:47.413025+00,431,491,219,407,32.9,5.5
19665,2026-04-23 00:59:57.429932+00,418,509,217,734,32.9,5.5
19666,2026-04-23 01:00:07.401119+00,429,503,211,642,32.9,5.5
19667,2026-04-23 01:00:17.407227+00,418,496,208,663,32.9,5.5
19668,2026-04-23 01:00:27.421136+00,419,499,208,1430,32.9,5.3
19669,2026-04-23 01:00:37.395887+00,419,490,203,668,32.9,5.3
19670,2026-04-23 01:00:47.418185+00,419,494,207,1315,32.9,5.3
19671,2026-04-23 01:00:57.484885+00,411,491,208,546,32.9,5.2
